 #  energy  xx  yy  zz  xy  xz  yz
         0.5133         0.2185         0.1372         0.0000         1.0000         1.0000         1.0000
         0.5147         0.2186         0.1373         0.0000         1.0000         1.0000         1.0000
         0.5160         0.2187         0.1374         0.0000         1.0000         1.0000         1.0000
         0.5173         0.2188         0.1375         0.0000         1.0000         1.0000         1.0000
         0.5187         0.2188         0.1376         0.0000         1.0000         1.0000         1.0000
         0.5200         0.2189         0.1376         0.0000         1.0000         1.0000         1.0000
         0.5213         0.2190         0.1377         0.0000         1.0000         1.0000         1.0000
         0.5227         0.2191         0.1378         0.0000         1.0000         1.0000         1.0000
         0.5240         0.2192         0.1379         0.0000         1.0000         1.0000         1.0000
         0.5253         0.2192         0.1379         0.0000         1.0000         1.0000         1.0000
         0.5267         0.2193         0.1380         0.0000         1.0000         1.0000         1.0000
         0.5280         0.2194         0.1381         0.0000         1.0000         1.0000         1.0000
         0.5293         0.2195         0.1382         0.0000         1.0000         1.0000         1.0000
         0.5307         0.2196         0.1382         0.0000         1.0000         1.0000         1.0000
         0.5320         0.2196         0.1383         0.0000         1.0000         1.0000         1.0000
         0.5333         0.2197         0.1384         0.0000         1.0000         1.0000         1.0000
         0.5347         0.2198         0.1385         0.0000         1.0000         1.0000         1.0000
         0.5360         0.2199         0.1385         0.0000         1.0000         1.0000         1.0000
         0.5373         0.2200         0.1386         0.0000         1.0000         1.0000         1.0000
         0.5387         0.2200         0.1387         0.0000         1.0000         1.0000         1.0000
         0.5400         0.2201         0.1388         0.0000         1.0000         1.0000         1.0000
         0.5413         0.2202         0.1389         0.0000         1.0000         1.0000         1.0000
         0.5427         0.2203         0.1389         0.0000         1.0000         1.0000         1.0000
         0.5440         0.2204         0.1390         0.0000         1.0000         1.0000         1.0000
         0.5453         0.2205         0.1391         0.0000         1.0000         1.0000         1.0000
         0.5467         0.2205         0.1392         0.0000         1.0000         1.0000         1.0000
         0.5480         0.2206         0.1392         0.0000         1.0000         1.0000         1.0000
         0.5493         0.2207         0.1393         0.0000         1.0000         1.0000         1.0000
         0.5507         0.2208         0.1394         0.0000         1.0000         1.0000         1.0000
         0.5520         0.2209         0.1395         0.0000         1.0000         1.0000         1.0000
         0.5533         0.2209         0.1396         0.0000         1.0000         1.0000         1.0000
         0.5547         0.2210         0.1396         0.0000         1.0000         1.0000         1.0000
         0.5560         0.2211         0.1397         0.0000         1.0000         1.0000         1.0000
         0.5573         0.2212         0.1398         0.0000         1.0000         1.0000         1.0000
         0.5587         0.2213         0.1399         0.0000         1.0000         1.0000         1.0000
         0.5600         0.2214         0.1400         0.0000         1.0000         1.0000         1.0000
         0.5613         0.2214         0.1400         0.0000         1.0000         1.0000         1.0000
         0.5627         0.2215         0.1401         0.0000         1.0000         1.0000         1.0000
         0.5640         0.2216         0.1402         0.0000         1.0000         1.0000         1.0000
         0.5653         0.2217         0.1403         0.0000         1.0000         1.0000         1.0000
